Name;Date;Amount;Category;Notes
DANA VOLKMAN;6/7/2023;7853.57;OFFICE;Caecus curo vereor ver claustrum ullus catena demonstro.
  Thelma Beahan  ;2023-11-19;9784.59;Food;Currus numquam vulnero.
Marcella Ullrich;2023-03-19;6988,19;OFFICE;Terga depraedor articulus deputo tamisium vestigium.
herbert zieme;5/12/2023;6589.24;Travel;Depromo volaticus cuppedia adfectus degenero crastinus vetus.
Erika Halvorson-Hickle;5-29-2023;3643.07;Travel; SUSPENDO SUB DEFLUO AUDACIA ADDO AURUM ALLATUS TERGEO CURRUS AMICITIA. 
  Tyrone Padberg-Moore PhD  ;3-9-2023; 6712.65 ;OFFICE;Alveus illum cometes decet.
SHERRI KERTZMANN MD;8-12-2023;8418.82; TRAVEL ;Eos communis tres admiratio vero tactus.
Dr. Jerome Hagenes;1-8-2023; 306.22 ;HEALTH;Ago decumbo tricesimus vae.
CLAIRE MCLAUGHLIN I;2023-04-17;6540.04;Travel;Depraedor solus abeo vulnero possimus vociferor charisma utroque curriculum.
Louise McLaughlin;2023-05-19;9110.28; Office ;IURE VOLUP TENUIS TERROR RECUSANDAE ARA.
Clifton Hermann;2023-08-17;6180.17;FOOD;depono demonstro iste.
Chad Jakubowski DVM;16/11/2023;1894,14;FOOD; Paulatim armarium spiculum cubitum. 
Anita Murray;4-23-2023;1170,68; office ;Cicuta caritas animadverto calamitas fugit sumo.
Dr. Douglas Marquardt;3/12/2023;84.99;Office; Cur cuius atrox labore cotidie taceo utpote voveo adhaero adduco. 
Fredrick Hane PhD;8-30-2023;1719.50;Food;Ars audeo speculum calcar cometes curto ademptio copiose tremo denego.
Santos Jenkins;2023-10-31; 5187.43 ;travel;decumbo abbas cetera trepide statua sumo defleo.
Darryl Farrell DDS;7-16-2023; 2791.05 ;HEALTH;VOCIFEROR CONCULCO TERROR CATENA CUBITUM TUM AEQUUS AUDACIA.
Wm Lubowitz;10-28-2023;5195,25; Food ;FACILIS ASSUMENDA CENO TUMULTUS SPICULUM TABERNUS DEPORTO THESAURUS DEMULCEO.
Juan Kihn;2023-06-27;7803.37; Travel ;BARBA ET TANDEM VIVO DEFUNGO ADSTRINGO.
Dr. Lindsay Zieme;6-21-2023;8242.31;Other; Solio tondeo vilicus tamisium uredo cubicularis. 
Katherine Hudson;15/4/2023;1916.76;HEALTH;Addo confero maxime denique astrum beatus conitor truculenter.
rebecca dubuque;1-9-2023;2178.45;food;ILLO VULGIVAGUS AER ANTE.
DORIS HETTINGER;2023-05-25;4724.94; Other ; Tabgo fugit architecto contabesco molestias. 
maxine skiles;16/2/2023;914.70;Travel;Cultura voveo utor capto.
MELANIE HAUCK;21/4/2023;1746.39;Travel;Thalassinus cerno ustilo torrens autem approbo adipiscor defleo crepusculum sonitus.
percy homenick;7/11/2023;2490,91;Health; Verbera conculco aptus cito solutio curso ago. 
Eleanor Jast;4/1/2023;3835.07;Travel; Asporto solus texo alienus ater quae viduo tepesco carcer. 
theresa jaskolski;2023-02-22;479.55;Food;vesco celer attollo appositus spes comparo.
  Sherman Tremblay  ;2023-04-17; 1897.88 ; Food ; Argumentum coma umbra certus solium. 
Cecil Stroman;2023-02-13; 7923.26 ;travel; Solus caritas verto cilicium adsum. 
ROMAN LEFFLER;28/5/2023;6454,43;Health;VOLUPTATUM SUFFOCO STUDIO.
Latoya Harris V;8-14-2023;7701.46;Food;Crepusculum comptus cognatus tribuo aqua pauper ambulo sopor cogo.
Darren Boyer Sr.;2023-07-31;1890,42;FOOD;Tertius illum delicate adipiscor animus defluo.
  Jerald Waters  ;3/6/2023; 1060.10 ;Travel;TERMINATIO USQUE DELENITI BIBO SUSPENDO ARS ADHUC OFFICIIS DESINO.
TREVOR GREEN;30/9/2023;7124.65;Other;Terga tempora adflicto aestus textus somniculosus necessitatibus vulpes suffoco delectatio.
Dr. Irving Sanford;9/11/2023;779.70;other;Accendo utilis asporto currus video asporto sono utrimque.
Sara Champlin MD;8/7/2023;4594.56;Office;bestia excepturi ultio cuppedia.
Rex Stokes;2023-06-07; 3308,99 ;office;Tersus abstergo quisquam creber ubi cimentarius.
  Ramona Stroman  ;11/4/2023;6055.94;Office;Dolore bibo ventus quas pecus coniecto velut suffragium apud.
Kellie Leuschke;2023-01-18;5355.03; TRAVEL ;Accommodo necessitatibus est molestiae aut appono certe.
  LEE WALTER  ;9-10-2023;2393.94;Food; temeritas cultura suppellex timidus cubicularis desipio. 
Sammy Graham;11-14-2023;6258,46;other;QUASI UNDE SPES SPIRITUS TYRANNUS ASCIT.
ERMA SCHULTZ II;2/5/2023;1595.79;Office;Conduco repellendus ara civis audax eaque triduana labore.
  Mr. Jake Block  ;2-27-2023;7166.20;Food;Odio cognomen conservo civis cunae asperiores vacuus amiculum.
Tabitha Keeling;12-27-2023;4314,99;FOOD;Bestia ea acervus subnecto aperte recusandae amiculum adstringo.
Kathy Kuhic I;2023-05-30;2390,48;Other; suscipio vulariter perferendis expedita adhaero deludo agnosco vulgo veritas advoco. 
ALBERT SENGER;2023-04-06;3139.46; Food ;adfero harum victoria capitulus brevis coepi totidem infit administratio.
  earnest dicki  ;27/8/2023; 3818.05 ;Travel;Claro vivo caput terreo laborum verumtamen magnam officiis curatio vito.
Jesse Ondricka;11-5-2023;8906.32; FOOD ;EXPLICABO EVENIET DEDUCO DERELINQUO BOS ODIO ARGENTUM STRUES THYMUM CLAUSTRUM.
Marion Effertz-Parker;16/6/2023; 4041.52 ;Health;templum tenetur ceno capto molestiae.
  trevor harvey  ;1-16-2023;7559.57; Health ;PERFERENDIS DEPONO STATUA CRUDELIS CARIOSUS ADICIO STUDIO CIMENTARIUS.
HAROLD CORMIER;8/1/2023;4465,80;HEALTH;Contego capitulus aegrotatio.
terrence haley;8/9/2023;6350,31;travel;Voveo perspiciatis colo denego crur comedo utor.
Terence Sanford;8-18-2023;5192.44;other;ADEPTIO ABDUCO SORTITUS CARMEN CENO USTILO.
  Javier Boyer  ;2-6-2023;3592.29;health;Vicinus pauper subiungo adstringo spiculum.
  Antonia Stark PhD  ;2023-01-30;5997,78;Travel;URBANUS CELEBRER EST TRIDUANA.
Grace Smith;27/2/2023;8997,73;food;Veritas solum quod reiciendis aro paulatim campana delego varietas.
Delbert Koelpin DDS;6-16-2023;3915.23;Travel;vilis demoror reiciendis.
GEORGIA SCHOWALTER;4/11/2023;5751,77; Food ;Caritas blandior ciminatio sono umerus.
Grady Adams;15/6/2023;7005.10;Office; Degenero ulterius testimonium. 
Miranda Ziemann;5-5-2023;9629.25;Food;Videlicet peior conforto tenetur.
dr. carlos bechtelar;6-7-2023;5386,74;Health;Itaque adsidue coniuratio placeat subseco tricesimus arma copia creber.
ELIJAH ROWE;9-18-2023;1209.84; Office ;Sequi custodia provident creator conicio cornu.
Linda Harvey;2023-02-01;9790.83;FOOD;Ceno cursus adversus solitudo ceno turba usus solvo supplanto.
ABRAHAM ZIEMANN;2023-02-17;1503.27; office ;Veritatis somniculosus certe temeritas.
Luis Runte;2023-05-21;5790.23;Food;commodo quam demulceo culpa beatus complectus depono nesciunt crapula deorsum.
abraham nader;2023-01-22;6278.14;TRAVEL;comis certe defaeco.
Cameron Corkery;2023-12-02;8487.57;other;Arbitro cohors at balbus caterva repellat verumtamen.
Rufus Williamson;21/1/2023;4859.24;Health;color quasi suscipio aegre casus voro cohibeo patruus adsuesco.
Sean Bernhard;25/10/2023;6681,40; Office ;aspicio suus coruscus antiquus absens demergo.
Kristine Lebsack-Wintheiser III;4-5-2023;889,37;Travel;atavus circumvenio ulterius excepturi arceo sponte patrocinor derelinquo caries.
Cecelia Keeling;4-25-2023;4086.07;Health;Venio tempore caput accusantium sublime voluptatem cometes.
Mr. Joshua Hills-Romaguera;10-24-2023;2522.61; travel ;ODIO VULNUS TRUCULENTER UREDO TRUCULENTER DEORSUM TEPIDUS CAPUT APPOSITUS.
Winston Feil;7-28-2023;8243.51;OFFICE;appello asperiores correptius voluptates vestigium crux alii complectus.
TYLER SCHNEIDER;1/6/2023;6099,46; Food ;Veritatis deprimo aspernatur stips tondeo beatus nesciunt sophismata.
Jill Macejkovic V;11-8-2023;2111.41;Travel;Villa ambulo vicinus vitiosus impedit ascit ulciscor ultra damno usitas.
LAURENCE BLOCK;11-15-2023; 1006.20 ;Office;reprehenderit vestrum recusandae ager adduco sollicito.
ANDRE HAAG-QUITZON;21/10/2023;589,94;Office;Tero thesis delibero tardus ratione.
Luz Wiegand;12-8-2023; 8677.56 ;Health;Consequuntur thesis clarus.
Erik Gerhold Sr.;12-21-2023;7041.81;TRAVEL;DEFERO AGGREDIOR USUS RATIONE THORAX UTRUM TERTIUS CONSPERGO CURA.
Mable Gerhold;10-22-2023;9537.84;Other;viridis infit accedo subvenio cunctatio sulum umerus ipsum.
Kelli Jenkins;6-22-2023;315.95; Health ;CATTUS DEORSUM VOLATICUS TRIDUANA SPIRITUS.
mr. gerardo grant;2023-07-31;5513.65;Other;Creta omnis consequuntur assentator quia officia corporis.
  lorena crist  ;12-12-2023; 183.31 ;Travel;Super caveo fugiat.
Simon Jenkins;5/2/2023;2327,34;OTHER;Conforto sophismata decimus demens.
  whitney harber  ;13/10/2023;3188,30;food;Deinde cognatus sumptus collum iusto deludo asper debeo.
  CARLOS KUVALIS-BOSCO  ;4-13-2023;4234,11;Other;Maxime velum vapulus sumptus vorago contego.
Luis Erdman;11-4-2023;8473.04; Office ;Speciosus studio denuo alveus sum trado corpus amissio.
MR. STEWART ERDMAN;2/7/2023;8441.98; OFFICE ;Defungo una demergo vehemens arceo talus apud vetus.
Mr. Allen Heidenreich Sr.;5-7-2023;3270.39;other; ASPERNATUR EOS ABUTOR ADHAERO ALLATUS INCIDUNT. 
  mamie rempel  ;2023-11-03;5201.67; travel ;Angulus versus audacia quis caterva voveo virgo velociter arguo vetus.
Dr. Samuel Jacobson;4/11/2023;5038,30;FOOD; VILITAS OPTIO AUDAX ANIMI ABBAS. 
Pat Hauck;20/8/2023;75.18; Food ;tactus circumvenio fugit solium doloribus vereor molestiae.
Billy Kiehn IV;12-18-2023;396,93;Food;Optio vergo suscipit aer doloribus vix caterva arcesso.
Oliver Gleason-Reilly;28/3/2023;5142.84;food;deprecator reprehenderit spes sordeo aliquid.
  doreen goyette  ;14/6/2023; 5291.64 ;OTHER;tantum assumenda canis.
Dan Kris II;23/4/2023;8852,28; HEALTH ;articulus aurum comparo.
Mrs. Monica Friesen;2-21-2023;853.46;HEALTH;Aro repudiandae allatus terra.
Jane Borer III;7-22-2023;4425.20;Travel; Adfectus video defleo admiratio adeo certe occaecati aggero depraedor crur. 
Sophia Funk;2023-11-02;5123.15;TRAVEL; NISI CALLIDE TENUIS DEPONO CASUS SAPIENTE PECCATUS. 
Leonard VonRueden;7-2-2023; 7735.39 ;Office;Molestiae baiulus pecus molestias occaecati.
Rafael Jenkins;2023-11-04;4988,68;other;Est bardus placeat aeger cupiditas.
Jodi Frami;10-17-2023;4006.60; office ;CALCULUS COMMEMORO VERECUNDIA CERNO.
tracey stehr;2023-06-14;450.88;FOOD;STABILIS TAMETSI VOLUPTAS ADMONEO MOLESTIAE UNDE DEMITTO PEIOR ALVEUS.
elias lindgren;5-20-2023;1405.03;Food;Praesentium tenuis antepono cribro stillicidium alienus tenuis.
Ms. Mercedes Schiller I;9-7-2023; 8301.20 ;OTHER;adsuesco averto deputo molestias delego ocer ultra solutio.
  Lydia Hammes  ;6-19-2023;4696.57;HEALTH;TEMPLUM SOLEO DEPEREO.
mr. matthew fahey;2023-11-10;540,32; FOOD ;SUPPELLEX ADHAERO ABEO.
Horace Zieme;7-18-2023;2924.76;food;damno voluntarius timor aspicio ullam facilis spectaculum.
Sheldon Rath;5/6/2023;2913,46; Travel ;Fuga cervus bellicus verus aureus.
MAURICE PAUCEK;2023-05-08;141.94; Office ; Varietas abscido sint aspicio tyrannus. 
MR. GARY KEELING;2/4/2023; 3749,03 ;Other;Ter aegrotatio cena benevolentia amaritudo ait.
Jim Ankunding;5-27-2023;6418.71; Other ;Vero velut ipsum texo spiculum.
  Darin Von  ;2023-10-09;7622,45;travel;Vigor tubineus cultellus.
jerry tremblay;6/12/2023;6315.74;Health;ASPERIORES VERBUM LABORIOSAM.
  Kristie Homenick  ;2023-10-30;4158.75;Food;Statim despecto certus corpus crepusculum terreo velut adeptio taceo ducimus.
MARGARET BOYLE;13/11/2023;3221.41;Travel;socius abbas addo voluptatibus aro crastinus celebrer demum.
  Jo Ziemann  ;2-17-2023; 2666.99 ;health;PAX SUASORIA ADDUCO.
DON OBERBRUNNER;2023-06-08;9062.53;FOOD;rem beatus aestus considero tondeo alias.
STANLEY MURRAY PHD;12-2-2023;694,99; travel ;Tendo dapifer defetiscor.
  Dr. Mack Kling  ;2023-03-02;6319.13;Food;Sperno dicta vindico vix quo supellex.
Mildred Johns;2-18-2023;1557,80; HEALTH ;Candidus creta tam conculco arca vorago turpis antea crux.
  Theodore Klocko  ;12-25-2023;9167.42; office ; VIGILO TABESCO APPROBO. 
NADINE BARROWS;2023-08-27;8677.92;office;Vinitor laborum decretum balbus decipio.
israel hessel;3/9/2023; 5780.18 ;Food;Subiungo crapula sono argentum hic tabernus undique.
  DAN O'KON  ;2023-11-05;530.51; travel ;Tactus adinventitias arto minima.
  Danny Hudson  ;13/3/2023; 4205,33 ; Food ;perferendis confero angustus.
MABLE SCHUSTER II;12-18-2023; 4288.54 ;Food; umerus talus bonus tergo conor talus ulterius argumentum vilis. 
Benjamin Marks-Pouros;9/2/2023;9646,65;Office;Damno beatae capio adnuo enim comes.
  Dr. Alberto Wiza  ;17/11/2023;5010.85;Health;Cado soluta vigilo absconditus repudiandae tabernus cur.
Marcus Stark;26/6/2023; 3980.54 ;Office;Complectus ante una vaco adhuc temeritas eos.
Jennifer Moen;7-25-2023;2005.61; Travel ;abscido bos teres corrupti.
Kristina Crona-Reichert;2023-07-02;1617.03; Other ;Esse complectus admoneo repellat celo ater vinitor.
Ellis Mertz-Windler;2023-03-04; 4176.65 ;other;Tristis vinculum sufficio tutamen ascisco abscido.
Edmund Koss;2023-02-19;2784.99; travel ;Textor clam volutabrum tum astrum celebrer utor.
Billie Leffler;2023-04-25;4131.82;office; Tubineus absque tracto. 
Brian White;2023-03-03;817.19;Office;CINIS TORQUEO CASUS DEBITIS VERBERA CRINIS EA VILLA CONTIGO.
Virgil Schneider;1-6-2023;2632.69;Office;AMICITIA BENIGNE APPONO TUM UTERQUE.
GEOFFREY MURRAY;2023-09-01;7731.86;Health;torqueo conor delego tenax ultio.
Chris Bartell;17/5/2023; 7023.99 ;office; conturbo patrocinor verto peccatus esse amissio vigor correptius solitudo. 
RODERICK ADAMS;2023-12-26;6144,17; Other ;TAMISIUM AMARITUDO DAPIFER ADULATIO ADMINISTRATIO TENEO VIS.
Kirk Hyatt;1-8-2023;5154.23;TRAVEL;avaritia sulum acsi spero.
Clinton Hintz;2023-06-26;2748.10; other ;Cunabula aliquid iure ancilla pauci adsidue.
  Dr. Darryl Ruecker  ;2023-10-18;5585.15;Health;Corroboro taceo demergo maxime adulescens attollo.
Meghan Koepp DDS;10-11-2023; 3532.56 ;health;Ut uredo deficio corona ventito tibi aestivus clam coerceo pecco.
ELIJAH DENESIK;8/9/2023;9159.54;Health;Vulariter coniuratio amaritudo subseco ventito accendo demens thorax.
Karl Fisher;3-14-2023; 4219.42 ; Office ;Aperiam cauda taceo suscipio careo praesentium vicissitudo.
Amber Bednar;4-1-2023;2697.02;Travel;Bos curo artificiose caute vado tutamen atrox ante atque celer.
Mrs. Sherry Waters III;4-21-2023;6704.85;Health;ARGENTUM CURTO STRUES.
Tomas Zemlak;2023-03-31;4465.06; Office ; Tener comes communis tandem vox asporto desparatus iure. 
  Ramiro Zieme  ;18/4/2023;8840,06;office; solitudo canis cubicularis viscus. 
roberta herman dvm;8-6-2023;5014,97;Office;VENIA COMES ATER.
  TROY GREENFELDER  ;2023-06-28;311,84; OTHER ;BLANDIOR ARANEA STIPS OFFICIIS ADVOCO ARMA DEPROMO CRAPULA.
Forrest Hills;3/1/2023;1747,61; food ;alveus valde vomica tener optio.
sammy reichel;1-8-2023;6605.30;OFFICE;CURVO CIRCUMVENIO SORTITUS ADAUGEO TOT CURIS.
Samantha Daniel;8-7-2023;9255.19;Travel;volva ater tenax attero ocer vociferor conventus theca nulla venio.
Eric Ward;2023-03-22;9844.23; Health ;Centum strues sumptus cena volup volaticus caecus perferendis absque derideo.
  AUDREY JOHNSON  ;2-23-2023;8226.90;Other;PATIOR VEL CENA VOBIS SPONTE VALEO.
Ms. Joan O'Reilly;6-26-2023;8906.52;Office;Conspergo sui arcus.
gertrude heaney;30/3/2023; 661,00 ;Other;Tolero sumptus accusantium sit succurro tantillus quaerat paulatim carmen.
Jeanne Herman;10/6/2023;4328.54;FOOD;Curso solus concedo cupio adamo sustineo auxilium attero spiritus.
Joanna Cummings;2023-12-10;4387,08;OFFICE;Modi itaque adversus caste adulescens trepide comprehendo villa facere defungo.
mr. archie hirthe;12-21-2023;6773,96;Travel; Repellat cenaculum depraedor spiculum absum admoveo. 
kristie ferry-kulas;20/4/2023; 5625,29 ;Travel; PERFERENDIS VESTIGIUM VOLUPTATUM SAEPE SOMNICULOSUS ALII ISTE SUBVENIO DAMNO. 
Alfred Flatley Jr.;2023-09-23;770,09;Office;CEDO CITO ADDO CARCER TERGIVERSATIO SUFFICIO CURTO DENIQUE.
  Beatrice McCullough  ;12/8/2023;6287.01;health; Cruciamentum adduco vorago textor allatus abundans. 
Dr. Kelley Hammes;2023-07-27;1313,60; Health ;Pectus conventus thesis.
Dwight Hamill;2023-08-12;2110.73;Office;Turpis certus creptio infit terreo conor vicinus harum conculco decerno.
RODOLFO STROSIN;2023-08-20;6703.63;Travel;paulatim umquam iure.
Mr. Wilson Homenick;9-24-2023;8257.11;Health;Quos cursim sum tripudio adversus antepono.
Marlon Turner;2023-03-06; 2905,92 ;health;Aperiam abutor ascit aer ullus infit degero apparatus cenaculum succedo.
Dr. Herman Boyer;23/12/2023;9326,46;Food;Creta valde vitium astrum decimus commodi amor tum strues urbs.
Javier Zboncak;14/9/2023;5050.34;Travel;Tactus vaco sperno quidem comedo tamdiu culpa.
Woodrow Erdman;4-22-2023; 7843.73 ;Travel;Rerum vacuus arguo.
Manuel Moen;3-24-2023;8672.52;Travel;Adeptio conatus curo patria tero.
Earl Windler;5-8-2023;9449,17;FOOD;Adversus paulatim debeo cubitum admoneo adfectus perspiciatis.
Alvin Durgan;3/10/2023;7974,27;Travel;Timidus denuo accendo sub cariosus.
Melvin Haley IV;12/6/2023;139.62;Office;Ad audax theatrum.
FRANKLIN SCHINNER;2023-04-04;2713.79;Office;Audentia cras vesica earum tenetur.
JAMES STAMM;8-20-2023; 6917.68 ;Other;vix spiculum textor acquiro rem carmen theologus voluptates carpo.
  allison crona  ;6-17-2023;2573.94;Office;AMBITUS ASSUMENDA ABSCONDITUS CARMEN ARA CIVIS DEGENERO EX ACIDUS.
Joyce Nader;2023-02-20; 3052.68 ;Health;Umerus tabernus thymbra desino umerus capillus cito consectetur creo.
  Clarence Waelchi-Christiansen  ;6/9/2023;8850.96;Travel;ANIMUS VERSUS DEFUNGO ULTRA CAELUM AUCTUS AGNITIO CREBER AUTEM.
  WILLIE RUECKER  ;2023-12-04;5609,12;Travel;Vester tot curia soluta capto.
Olivia Wisozk;2-18-2023;9361.15;Health;Confugo depraedor defendo vero.
  Maggie D'Amore  ;4-26-2023;380.70; OTHER ;Inventore ullus arcus ea curtus arto facilis cumque fugiat doloribus.
jesus ziemann-nader;29/9/2023; 2013.45 ;Office;Impedit subiungo libero tot id thesaurus claustrum.
Jeremy Quitzon;2023-04-04;2206.02;Health;Apto depromo sint synagoga argumentum tumultus.
DAISY SCHINNER;8-11-2023; 7714.00 ; Travel ; VIRGO ANTE VAPULUS ATTOLLO ULTERIUS DECERNO VEL CULPO SURSUM BIBO. 
CARY BUCKRIDGE;2023-08-29;7403.73;health;Eligendi curvo vacuus.
  SIDNEY SIMONIS  ;2023-07-16;3189,07;health;Cura curo paens ars.
Dexter Johnston;21/12/2023;5536.24;Food; Caput unde creptio. 
april gusikowski;2023-10-31;2808.61;TRAVEL;Excepturi tum demitto terminatio ver.
Percy Kirlin;2023-09-07;109.61;Other;Iusto audio appello sonitus comparo desipio ara terga consectetur.
JOHN SCHUPPE;15/3/2023;3787,94;Travel;AUXILIUM CIBUS SUCCEDO VERUS ADMOVEO NEMO.
